Timestamp,Soil Moisture (%),Temperature (C),Humidity (%),Light (Lux),Water Level (%),Pump State,Control Mode
2026-06-14 14:27:05,30.8,24.1,59.0,500.0,59.7,OFF,AUTO
2026-06-14 14:27:10,32.2,24.2,58.7,500.0,58.7,ON,AUTO
2026-06-14 14:27:15,44.8,24.2,59.0,500.0,52.7,ON,AUTO
2026-06-14 14:27:20,57.2,24.1,58.8,500.0,46.7,OFF,AUTO
2026-06-14 14:27:25,56.0,24.1,58.7,500.0,47.0,OFF,AUTO
2026-06-14 14:27:30,54.8,24.2,58.8,500.0,47.2,OFF,AUTO
2026-06-14 14:27:35,53.5,24.2,58.6,500.0,47.5,OFF,AUTO
2026-06-14 14:27:40,52.2,24.3,58.7,500.0,47.7,OFF,AUTO
2026-06-14 14:27:45,51.0,24.5,58.3,500.0,48.0,OFF,AUTO
2026-06-14 14:27:50,49.8,24.5,58.6,500.0,48.2,OFF,AUTO
2026-06-14 14:27:55,48.5,24.3,58.9,500.0,48.5,OFF,AUTO
2026-06-14 14:28:00,47.2,24.3,59.1,500.0,48.7,OFF,AUTO
2026-06-14 14:28:06,46.0,24.3,58.6,500.0,49.0,OFF,AUTO
2026-06-14 14:28:11,44.8,24.3,58.4,500.0,49.2,OFF,AUTO
2026-06-14 14:28:16,43.5,24.5,58.7,500.0,49.5,OFF,AUTO
2026-06-14 14:28:21,42.2,24.6,58.8,500.0,49.7,OFF,AUTO
2026-06-14 14:28:26,41.0,24.8,58.6,500.0,50.0,OFF,AUTO
2026-06-14 14:28:31,39.8,24.9,58.4,500.0,50.2,OFF,AUTO
2026-06-14 14:28:36,38.5,25.1,58.2,500.0,50.5,OFF,AUTO
2026-06-14 14:28:41,37.2,25.2,58.3,500.0,50.7,OFF,AUTO
2026-06-14 14:28:46,36.0,25.2,58.5,500.0,51.0,OFF,AUTO
2026-06-14 14:28:51,34.8,25.1,58.5,500.0,51.2,OFF,AUTO
2026-06-14 14:28:56,33.5,25.2,58.8,500.0,51.5,OFF,AUTO
2026-06-14 14:29:01,32.2,25.1,58.7,500.0,51.7,OFF,AUTO
2026-06-14 14:29:06,31.0,25.0,59.0,500.0,52.0,OFF,AUTO
2026-06-14 14:29:11,29.8,25.2,59.2,500.0,52.2,ON,AUTO
2026-06-14 14:29:16,42.2,25.0,59.0,500.0,46.2,ON,AUTO
2026-06-14 14:29:21,54.8,25.0,59.0,500.0,40.2,ON,AUTO
2026-06-14 14:29:26,56.2,25.1,58.6,500.0,39.2,OFF,AUTO
2026-06-14 14:29:31,55.0,25.1,58.5,500.0,39.5,OFF,AUTO
2026-06-14 14:29:36,53.8,25.1,58.6,500.0,39.7,OFF,AUTO
2026-06-14 14:29:41,52.5,25.0,58.5,500.0,40.0,OFF,AUTO
2026-06-14 14:29:47,51.2,25.0,58.3,500.0,40.2,OFF,AUTO
2026-06-14 14:29:52,50.0,25.0,58.2,500.0,40.5,OFF,AUTO
2026-06-14 14:29:57,48.8,25.1,58.0,500.0,40.7,OFF,AUTO
2026-06-14 14:30:02,47.5,25.2,57.8,500.0,41.0,OFF,AUTO
2026-06-14 14:30:07,46.2,25.4,57.7,500.0,41.2,OFF,AUTO
2026-06-14 14:30:12,45.0,25.5,57.7,500.0,41.5,OFF,AUTO
2026-06-14 14:30:17,43.8,25.4,57.4,500.0,41.7,OFF,AUTO
2026-06-14 14:30:22,42.5,25.6,57.4,500.0,42.0,OFF,AUTO
2026-06-14 14:30:27,41.2,25.5,57.4,500.0,42.2,OFF,AUTO
2026-06-14 14:30:32,40.0,25.2,57.7,500.0,42.5,OFF,AUTO
2026-06-14 14:30:37,38.8,25.2,57.9,500.0,42.7,OFF,AUTO
2026-06-14 14:30:42,37.5,25.0,57.7,500.0,43.0,OFF,AUTO
2026-06-14 14:30:47,36.2,25.0,57.9,500.0,43.2,OFF,AUTO
2026-06-14 14:30:52,35.0,25.0,57.4,500.0,43.5,OFF,AUTO
2026-06-14 14:30:57,33.8,25.1,57.4,500.0,43.7,OFF,AUTO
2026-06-14 14:31:02,32.5,25.3,57.4,500.0,44.0,OFF,AUTO
2026-06-14 14:31:07,31.2,25.2,57.6,500.0,44.2,OFF,AUTO
2026-06-14 14:31:12,30.0,25.2,57.7,500.0,44.5,OFF,AUTO
2026-06-14 14:31:17,39.8,25.1,57.9,500.0,39.7,ON,AUTO
2026-06-14 14:31:22,52.2,25.2,58.0,500.0,33.7,ON,AUTO
2026-06-14 14:31:27,56.5,25.1,57.7,500.0,31.5,OFF,AUTO
2026-06-14 14:31:32,55.2,25.1,58.1,500.0,31.7,OFF,AUTO
2026-06-14 14:31:37,54.0,25.1,58.1,500.0,32.0,OFF,AUTO
2026-06-14 14:31:42,52.8,25.0,58.1,500.0,32.2,OFF,AUTO
2026-06-14 14:31:47,51.5,24.8,58.0,500.0,32.5,OFF,AUTO
2026-06-14 14:31:52,50.2,24.9,58.0,500.0,32.7,OFF,AUTO
2026-06-14 14:31:57,49.0,24.9,58.1,500.0,33.0,OFF,AUTO
2026-06-14 14:32:02,47.8,24.8,58.2,500.0,33.2,OFF,AUTO
2026-06-14 14:32:07,46.5,24.9,58.7,500.0,33.5,OFF,AUTO
2026-06-14 14:32:12,45.2,24.7,58.6,500.0,33.7,OFF,AUTO
2026-06-14 14:32:17,44.0,24.6,58.2,500.0,34.0,OFF,AUTO
2026-06-14 14:32:22,42.8,24.7,58.6,500.0,34.2,OFF,AUTO
2026-06-14 14:32:27,41.5,24.6,58.9,500.0,34.5,OFF,AUTO
2026-06-14 14:32:33,40.2,24.8,58.9,500.0,34.7,OFF,AUTO
2026-06-14 14:32:38,39.0,24.8,59.3,500.0,35.0,OFF,AUTO
2026-06-14 14:32:43,37.8,24.7,59.0,500.0,35.2,OFF,AUTO
2026-06-14 14:32:48,36.5,24.6,59.1,500.0,35.5,OFF,AUTO
2026-06-14 14:32:53,35.2,24.7,59.4,500.0,35.7,OFF,AUTO
2026-06-14 14:32:58,34.0,24.9,59.4,500.0,36.0,OFF,AUTO
2026-06-14 14:33:03,32.8,25.1,59.6,500.0,36.2,OFF,AUTO
2026-06-14 14:33:08,31.5,25.0,59.8,500.0,36.5,OFF,AUTO
2026-06-14 14:33:13,30.2,25.1,59.4,500.0,36.7,OFF,AUTO
2026-06-14 14:33:18,37.2,25.2,59.5,500.0,33.2,ON,AUTO
2026-06-14 14:33:23,49.8,25.1,59.5,500.0,27.2,ON,AUTO
2026-06-14 14:33:28,56.8,24.9,59.7,500.0,23.7,OFF,AUTO
2026-06-14 14:33:33,55.5,25.2,59.8,500.0,24.0,OFF,AUTO
2026-06-14 14:33:38,54.2,25.2,59.6,500.0,24.2,OFF,AUTO
2026-06-14 14:33:43,53.0,25.2,59.7,500.0,24.5,OFF,AUTO
2026-06-14 14:33:48,51.8,25.0,59.2,500.0,24.7,OFF,AUTO
2026-06-14 14:33:53,50.5,25.1,59.4,500.0,25.0,OFF,AUTO
2026-06-14 14:33:58,49.2,25.1,59.4,500.0,25.2,OFF,AUTO
2026-06-14 14:34:03,48.0,25.4,59.6,500.0,25.5,OFF,AUTO
2026-06-14 14:34:08,46.8,25.4,59.8,500.0,25.7,OFF,AUTO
2026-06-14 14:34:13,45.5,25.4,60.3,500.0,26.0,OFF,AUTO
2026-06-14 14:34:18,44.2,25.3,60.4,500.0,26.2,OFF,AUTO
2026-06-14 14:34:23,43.0,25.4,60.7,500.0,26.5,OFF,AUTO
2026-06-14 14:34:28,41.8,25.2,60.3,500.0,26.7,OFF,AUTO
2026-06-14 14:34:33,40.5,25.1,60.1,500.0,27.0,OFF,AUTO
2026-06-14 14:34:38,39.2,24.9,59.8,500.0,27.2,OFF,AUTO
2026-06-14 14:34:43,38.0,24.9,59.3,500.0,27.5,OFF,AUTO
2026-06-14 14:34:48,36.8,25.0,59.4,500.0,27.7,OFF,AUTO
2026-06-14 14:34:53,35.5,25.0,59.5,500.0,28.0,OFF,AUTO
2026-06-14 14:34:58,34.2,25.2,59.7,500.0,28.2,OFF,AUTO
2026-06-14 14:35:04,33.0,24.9,60.1,500.0,28.5,OFF,AUTO
2026-06-14 14:35:09,31.8,24.9,59.7,500.0,28.7,OFF,AUTO
2026-06-14 14:35:14,30.5,24.8,59.5,500.0,29.0,OFF,AUTO
2026-06-14 14:35:19,34.8,24.8,59.6,500.0,26.7,ON,AUTO
2026-06-14 14:35:24,47.2,24.6,59.6,500.0,20.7,ON,AUTO
2026-06-14 14:35:29,57.0,24.5,60.0,500.0,16.0,OFF,AUTO
2026-06-14 14:35:34,55.8,24.6,60.3,500.0,16.2,OFF,AUTO
2026-06-14 14:35:39,54.5,24.7,60.4,500.0,16.5,OFF,AUTO
2026-06-14 14:35:44,53.2,24.8,60.0,500.0,16.7,OFF,AUTO
2026-06-14 14:35:49,52.0,24.8,59.3,500.0,17.0,OFF,AUTO
2026-06-14 14:35:54,50.8,24.9,59.4,500.0,17.2,OFF,AUTO
2026-06-14 14:35:59,49.5,25.0,59.7,500.0,17.5,OFF,AUTO
2026-06-14 14:36:04,48.2,24.9,59.3,500.0,17.7,OFF,AUTO
2026-06-14 14:36:09,47.0,25.2,59.4,500.0,18.0,OFF,AUTO
2026-06-14 14:36:14,45.8,25.2,59.6,500.0,18.2,OFF,AUTO
2026-06-14 14:36:19,44.5,25.3,59.7,500.0,18.5,OFF,AUTO
2026-06-14 14:36:24,43.2,25.2,59.6,500.0,18.7,OFF,AUTO
2026-06-14 14:36:29,42.0,25.3,59.5,500.0,19.0,OFF,AUTO
2026-06-14 14:36:34,40.8,25.1,59.2,500.0,19.2,OFF,AUTO
2026-06-14 14:36:39,39.5,25.2,59.4,500.0,19.5,OFF,AUTO
2026-06-14 14:36:44,38.2,25.0,59.4,500.0,19.7,OFF,AUTO
2026-06-14 14:36:49,37.0,25.0,59.2,500.0,20.0,OFF,AUTO
2026-06-14 14:36:54,35.8,25.1,58.9,500.0,20.2,OFF,AUTO
2026-06-14 14:36:59,34.5,25.1,59.3,500.0,20.5,OFF,AUTO
2026-06-14 14:37:04,33.2,25.2,58.9,500.0,20.7,OFF,AUTO
2026-06-14 14:37:09,32.0,25.1,58.9,500.0,21.0,OFF,AUTO
2026-06-14 14:37:14,30.8,24.9,59.0,500.0,21.2,OFF,AUTO
2026-06-14 14:37:19,32.2,24.8,59.2,500.0,20.2,ON,AUTO
2026-06-14 14:37:24,44.8,24.7,59.3,500.0,14.2,OFF,AUTO
2026-06-14 14:37:29,43.5,24.6,59.6,500.0,14.5,OFF,AUTO
2026-06-14 14:37:34,42.2,24.7,59.6,500.0,14.7,OFF,AUTO
2026-06-14 14:37:39,41.0,24.7,59.4,500.0,15.0,OFF,AUTO
2026-06-14 14:37:44,39.8,24.6,59.4,500.0,15.2,OFF,AUTO
2026-06-14 14:37:49,38.5,24.5,59.3,500.0,15.5,OFF,AUTO
2026-06-14 14:37:54,37.2,24.8,59.5,500.0,15.7,OFF,AUTO
2026-06-14 14:37:59,36.0,24.9,59.1,500.0,16.0,OFF,AUTO
2026-06-14 14:38:04,34.8,24.9,58.9,500.0,16.2,OFF,AUTO
2026-06-14 14:38:10,33.5,24.7,58.7,500.0,16.5,OFF,AUTO
2026-06-14 14:38:15,32.2,24.7,58.5,500.0,16.7,OFF,AUTO
2026-06-14 14:38:20,31.0,24.9,58.6,500.0,17.0,OFF,AUTO
2026-06-14 14:38:25,29.8,24.8,58.4,500.0,17.2,ON,AUTO
2026-06-14 14:38:30,34.0,24.9,58.6,500.0,15.0,OFF,AUTO
2026-06-14 14:38:35,32.8,24.9,58.8,500.0,15.2,OFF,AUTO
2026-06-14 14:38:40,31.5,24.6,58.5,500.0,15.5,OFF,AUTO
2026-06-14 14:38:45,30.2,24.6,58.1,500.0,15.7,OFF,AUTO
2026-06-14 14:38:50,31.8,24.4,58.2,500.0,14.7,OFF,AUTO
2026-06-14 14:38:55,30.5,24.6,58.5,500.0,15.0,OFF,AUTO
2026-06-14 14:39:00,32.0,24.3,58.5,500.0,14.0,OFF,AUTO
2026-06-14 14:39:05,30.8,24.5,58.8,500.0,14.2,OFF,AUTO
2026-06-14 14:39:10,29.5,24.5,59.3,500.0,14.5,OFF,AUTO
2026-06-14 14:39:15,28.2,24.6,59.1,500.0,14.7,OFF,AUTO
2026-06-14 14:39:20,27.0,24.7,58.9,500.0,15.0,OFF,AUTO
2026-06-14 14:39:25,28.5,24.7,58.9,500.0,14.0,OFF,AUTO
2026-06-14 14:39:30,27.2,24.9,58.6,500.0,14.2,OFF,AUTO
2026-06-14 14:39:35,26.0,24.8,58.5,500.0,14.5,OFF,AUTO
2026-06-14 14:39:40,24.8,24.8,58.1,500.0,14.7,OFF,AUTO
2026-06-14 14:39:45,23.5,24.9,57.8,500.0,15.0,OFF,AUTO
2026-06-14 14:39:50,25.0,24.7,57.6,500.0,14.0,OFF,AUTO
2026-06-14 14:39:55,23.8,24.9,57.7,500.0,14.2,OFF,AUTO
2026-06-14 14:40:00,22.5,24.7,57.5,500.0,14.5,OFF,AUTO
2026-06-14 14:40:05,21.2,24.8,57.6,500.0,14.7,OFF,AUTO
2026-06-14 14:40:10,20.0,24.9,57.7,500.0,15.0,OFF,AUTO
2026-06-14 14:40:15,21.5,24.9,57.4,500.0,14.0,OFF,AUTO
2026-06-14 14:40:20,20.2,25.1,57.9,500.0,14.2,OFF,AUTO
2026-06-14 14:40:25,19.0,24.9,58.1,500.0,14.5,OFF,AUTO
2026-06-14 14:40:30,17.8,25.0,58.3,500.0,14.7,OFF,AUTO
2026-06-14 14:40:35,16.5,25.3,58.8,500.0,15.0,OFF,AUTO
2026-06-14 14:40:40,18.0,25.3,58.7,500.0,14.0,OFF,AUTO
2026-06-14 14:40:45,16.8,25.3,58.9,500.0,14.2,OFF,AUTO
2026-06-14 14:40:50,15.5,25.2,58.8,500.0,14.5,OFF,AUTO
2026-06-14 14:40:55,14.2,25.4,58.8,500.0,14.7,OFF,AUTO
2026-06-14 14:41:00,13.0,25.3,58.9,500.0,15.0,OFF,AUTO
2026-06-14 14:41:05,14.5,25.3,59.1,500.0,14.0,OFF,AUTO
2026-06-14 14:41:10,13.2,25.1,59.1,500.0,14.2,OFF,AUTO
2026-06-14 14:41:15,12.0,25.1,58.8,500.0,14.5,OFF,AUTO
2026-06-14 14:41:20,10.8,25.0,59.2,500.0,14.7,OFF,AUTO
2026-06-14 14:41:25,9.5,25.1,58.8,500.0,15.0,OFF,AUTO
2026-06-14 14:41:31,11.0,25.0,58.9,500.0,14.0,OFF,AUTO
2026-06-14 14:41:36,9.8,25.0,59.4,500.0,14.2,OFF,AUTO
2026-06-14 14:41:41,8.5,25.0,59.7,500.0,14.5,OFF,AUTO
2026-06-14 14:41:46,7.2,25.0,59.9,500.0,14.7,OFF,AUTO
2026-06-14 14:41:51,6.0,24.9,59.8,500.0,15.0,OFF,AUTO
2026-06-14 14:41:56,7.5,24.9,59.9,500.0,14.0,OFF,AUTO
2026-06-14 14:42:01,6.2,25.0,60.6,500.0,14.2,OFF,AUTO
2026-06-14 14:42:06,5.0,25.1,61.0,500.0,14.5,OFF,AUTO
2026-06-14 14:42:11,3.8,25.1,61.0,500.0,14.7,OFF,AUTO
2026-06-14 14:42:16,2.5,25.2,61.1,500.0,15.0,OFF,AUTO
2026-06-14 14:42:21,4.0,25.1,61.1,500.0,14.0,OFF,AUTO
2026-06-14 14:42:26,2.8,25.2,61.2,500.0,14.2,OFF,AUTO
2026-06-14 14:42:31,1.5,25.3,61.1,500.0,14.5,OFF,AUTO
2026-06-14 14:42:36,0.2,25.4,61.3,500.0,14.7,OFF,AUTO
2026-06-14 14:42:41,0.0,25.4,61.1,500.0,15.0,OFF,AUTO
2026-06-14 14:42:46,1.8,25.3,61.1,500.0,14.0,OFF,AUTO
2026-06-14 14:42:51,0.5,25.5,60.8,500.0,14.2,OFF,AUTO
2026-06-14 14:42:56,0.0,25.6,60.5,500.0,14.5,OFF,AUTO
2026-06-14 14:43:01,0.0,25.4,59.9,500.0,14.7,OFF,AUTO
2026-06-14 14:43:06,0.0,25.5,59.8,500.0,15.0,OFF,AUTO
2026-06-14 14:43:11,1.8,25.4,59.5,500.0,14.0,OFF,AUTO
2026-06-14 14:43:16,0.5,25.4,59.6,500.0,14.2,OFF,AUTO
2026-06-14 14:43:21,0.0,25.4,59.1,500.0,14.5,OFF,AUTO
2026-06-14 14:43:26,0.0,25.2,58.8,500.0,14.7,OFF,AUTO
2026-06-14 14:43:31,0.0,25.0,58.8,500.0,15.0,OFF,AUTO
2026-06-14 14:43:36,1.8,25.2,58.7,500.0,14.0,OFF,AUTO
2026-06-14 14:43:41,0.5,25.2,58.6,500.0,14.2,OFF,AUTO
2026-06-14 14:43:46,0.0,25.4,58.8,500.0,14.5,OFF,AUTO
2026-06-14 14:43:51,0.0,25.3,58.6,500.0,14.7,OFF,AUTO
2026-06-14 14:43:56,0.0,25.3,59.0,500.0,15.0,OFF,AUTO
2026-06-14 14:44:01,1.8,25.3,59.0,500.0,14.0,OFF,AUTO
2026-06-14 14:44:06,0.5,25.1,59.0,500.0,14.2,OFF,AUTO
2026-06-14 14:44:11,0.0,25.1,59.0,500.0,14.5,OFF,AUTO
2026-06-14 14:44:16,0.0,25.2,58.9,500.0,14.7,OFF,AUTO
2026-06-14 14:44:21,0.0,25.4,58.8,500.0,15.0,OFF,AUTO
2026-06-14 14:44:26,1.8,25.4,59.0,500.0,14.0,OFF,AUTO
2026-06-14 14:44:32,0.5,25.3,58.9,500.0,14.2,OFF,AUTO
2026-06-14 14:44:37,0.0,25.4,58.5,500.0,14.5,OFF,AUTO
2026-06-14 14:44:42,0.0,25.4,58.9,500.0,14.7,OFF,AUTO
2026-06-14 14:44:47,0.0,25.3,59.4,500.0,15.0,OFF,AUTO
2026-06-14 14:44:52,1.8,25.1,59.6,500.0,14.0,OFF,AUTO
2026-06-14 14:44:57,0.5,25.1,60.0,500.0,14.2,OFF,AUTO
2026-06-14 14:45:02,0.0,25.1,60.1,500.0,14.5,OFF,AUTO
2026-06-14 14:45:07,0.0,25.0,60.6,500.0,14.7,OFF,AUTO
2026-06-14 14:45:12,0.0,24.9,60.7,500.0,15.0,OFF,AUTO
2026-06-14 14:45:17,1.8,24.8,60.9,500.0,14.0,OFF,AUTO
2026-06-14 14:45:22,0.5,24.9,60.8,500.0,14.2,OFF,AUTO
2026-06-14 14:45:27,0.0,24.9,60.7,500.0,14.5,OFF,AUTO
2026-06-14 14:45:32,0.0,25.1,60.4,500.0,14.7,OFF,AUTO
2026-06-14 14:45:37,0.0,25.0,60.0,500.0,15.0,OFF,AUTO
2026-06-14 14:45:42,1.8,25.1,59.9,500.0,14.0,OFF,AUTO
2026-06-14 14:45:47,0.5,25.2,59.9,500.0,14.2,OFF,AUTO
2026-06-14 14:45:52,0.0,25.2,59.8,500.0,14.5,OFF,AUTO
2026-06-14 14:45:57,0.0,25.1,59.8,500.0,14.7,OFF,AUTO
2026-06-14 14:46:02,0.0,25.0,59.7,500.0,15.0,OFF,AUTO
2026-06-14 14:46:07,1.8,25.0,60.0,500.0,14.0,OFF,AUTO
2026-06-14 14:46:12,0.5,25.0,60.4,500.0,14.2,OFF,AUTO
2026-06-14 14:46:17,0.0,24.9,60.7,500.0,14.5,OFF,AUTO
2026-06-14 14:46:22,0.0,25.0,60.8,500.0,14.7,OFF,AUTO
2026-06-14 14:46:27,0.0,25.1,60.6,500.0,15.0,OFF,AUTO
2026-06-14 14:46:32,1.8,25.2,60.5,500.0,14.0,OFF,AUTO
2026-06-14 14:46:37,0.5,25.1,60.7,500.0,14.2,OFF,AUTO
2026-06-14 14:46:42,0.0,24.9,60.8,500.0,14.5,OFF,AUTO
2026-06-14 14:46:47,0.0,25.0,61.2,500.0,14.7,OFF,AUTO
2026-06-14 14:46:53,0.0,24.9,61.0,500.0,15.0,OFF,AUTO
2026-06-14 14:46:58,1.8,24.7,61.3,500.0,14.0,OFF,AUTO
2026-06-14 14:47:03,0.5,24.7,61.5,500.0,14.2,OFF,AUTO
2026-06-14 14:47:08,0.0,24.7,61.3,500.0,14.5,OFF,AUTO
2026-06-14 14:47:13,0.0,24.7,61.5,500.0,14.7,OFF,AUTO
2026-06-14 14:47:18,0.0,24.6,61.5,500.0,15.0,OFF,AUTO
2026-06-14 14:47:23,1.8,24.5,61.6,500.0,14.0,OFF,AUTO
2026-06-14 14:47:28,0.5,24.4,61.5,500.0,14.2,OFF,AUTO
2026-06-14 14:47:33,0.0,24.4,61.4,500.0,14.5,OFF,AUTO
2026-06-14 14:47:38,0.0,24.3,61.5,500.0,14.7,OFF,AUTO
2026-06-14 14:47:43,0.0,24.2,61.7,500.0,15.0,OFF,AUTO
2026-06-14 14:47:48,1.8,24.0,61.9,500.0,14.0,OFF,AUTO
